domainID,siteID,year,month,stageContinuous,dischargeContinuous
D07,LECO,2021,10,0.771,771.32
D07,LECO,2021,10,0.782,809.85
D07,LECO,2021,10,0.784,815.32
D07,LECO,2021,10,0.782,807.96
D07,LECO,2021,10,0.78,803.66
D07,LECO,2021,10,0.775,785.39
D07,LECO,2021,10,0.772,774.8
D07,LECO,2021,10,0.766,757.03
D07,LECO,2021,10,0.762,743.2
D07,LECO,2021,10,0.757,726.46
D07,LECO,2021,10,0.75,704.43
D07,LECO,2021,10,0.746,691.33
D07,LECO,2021,10,0.742,680.79
D07,LECO,2021,10,0.736,661.19
D07,LECO,2021,10,0.733,651.28
D07,LECO,2021,10,0.728,636
D07,LECO,2021,10,0.724,623.14
D07,LECO,2021,10,0.719,608.11
D07,LECO,2021,10,0.714,594.45
D07,LECO,2021,10,0.71,582.66
D07,LECO,2021,10,0.707,574.24
D07,LECO,2021,10,0.703,561.97
D07,LECO,2021,10,0.7,553.54
D07,LECO,2021,10,0.696,542.84
D07,LECO,2021,10,0.692,529.63
D07,LECO,2021,10,0.689,522.58
D07,LECO,2021,10,0.685,512.11
D07,LECO,2021,10,0.682,504.23
D07,LECO,2021,10,0.68,496.64
D07,LECO,2021,10,0.678,490.84
D07,LECO,2021,10,0.674,481.38
D07,LECO,2021,10,0.671,472.86
D07,LECO,2021,10,0.668,466.23
D07,LECO,2021,10,0.666,459.61
D07,LECO,2021,10,0.662,450.14
D07,LECO,2021,10,0.66,444.15
D07,LECO,2021,10,0.659,440.05
D07,LECO,2021,10,0.656,433.96
D07,LECO,2021,10,0.655,430.93
D07,LECO,2021,10,0.653,426.56
D07,LECO,2021,10,0.651,421.56
D07,LECO,2021,10,0.649,415.2
D07,LECO,2021,10,0.648,411.85
D07,LECO,2021,10,0.645,406.07
D07,LECO,2021,10,0.644,402.7
D07,LECO,2021,10,0.642,398.78
D07,LECO,2021,10,0.64,393.28
D07,LECO,2021,10,0.638,389.06
D07,LECO,2021,10,0.637,385.13
D07,LECO,2021,10,0.635,381.05
D07,LECO,2021,10,0.634,378.95
D07,LECO,2021,10,0.633,374.62
D07,LECO,2021,10,0.631,371.75
D07,LECO,2021,10,0.63,367.53
D07,LECO,2021,10,0.629,365.57
D07,LECO,2021,10,0.627,361.54
D07,LECO,2021,10,0.626,358.58
D07,LECO,2021,10,0.625,355.63
D07,LECO,2021,10,0.624,353.68
D07,LECO,2021,10,0.622,349.7
D07,LECO,2021,10,0.622,347.91
D07,LECO,2021,10,0.621,345.71
D07,LECO,2021,10,0.619,341.94
D07,LECO,2021,10,0.618,338.8
D07,LECO,2021,10,0.617,336.31
D07,LECO,2021,10,0.616,333.91
D07,LECO,2021,10,0.615,331.74
D07,LECO,2021,10,0.614,330.3
D07,LECO,2021,10,0.613,326.99
D07,LECO,2021,10,0.613,328.29
D07,LECO,2021,10,0.613,327.12
D07,LECO,2021,10,0.612,325.67
D07,LECO,2021,10,0.61,321.86
D07,LECO,2021,10,0.609,319.87
D07,LECO,2021,10,0.609,318.26
D07,LECO,2021,10,0.608,316.19
D07,LECO,2021,10,0.607,313.77
D07,LECO,2021,10,0.606,311.15
D07,LECO,2021,10,0.606,313.07
D07,LECO,2021,10,0.606,311.19
D07,LECO,2021,10,0.605,309.48
D07,LECO,2021,10,0.604,306.72
D07,LECO,2021,10,0.603,305.72
D07,LECO,2021,10,0.602,303.41
D07,LECO,2021,10,0.602,302.3
D07,LECO,2021,10,0.601,300.4
D07,LECO,2021,10,0.6,299.56
D07,LECO,2021,10,0.6,298.85
D07,LECO,2021,10,0.6,297.51
D07,LECO,2021,10,0.598,294.13
D07,LECO,2021,10,0.598,294.53
D07,LECO,2021,10,0.597,292.83
D07,LECO,2021,10,0.597,292.44
D07,LECO,2021,10,0.597,290.85
D07,LECO,2021,10,0.596,289.27
D07,LECO,2021,10,0.596,288.89
D07,LECO,2021,10,0.595,287.97
D07,LECO,2021,10,0.594,286.1
D07,LECO,2021,10,0.594,284.32
D07,LECO,2021,10,0.594,284.4
D07,LECO,2021,10,0.593,283.02
D07,LECO,2021,10,0.592,281.9
D07,LECO,2021,10,0.592,281.24
D07,LECO,2021,10,0.591,279.81
D07,LECO,2021,10,0.592,280.2
D07,LECO,2021,10,0.59,277.73
D07,LECO,2021,10,0.591,279.12
D07,LECO,2021,10,0.59,277.5
D07,LECO,2021,10,0.59,276.22
D07,LECO,2021,10,0.59,276.12
D07,LECO,2021,10,0.589,275.33
D07,LECO,2021,10,0.589,274.37
D07,LECO,2021,10,0.588,273.37
D07,LECO,2021,10,0.589,273.49
D07,LECO,2021,10,0.588,272.5
D07,LECO,2021,10,0.587,271.2
D07,LECO,2021,10,0.587,269.88
D07,LECO,2021,10,0.587,270.56
D07,LECO,2021,10,0.587,269.49
D07,LECO,2021,10,0.586,267.16
D07,LECO,2021,10,0.585,266.64
D07,LECO,2021,10,0.586,267.21
D07,LECO,2021,10,0.585,266.81
D07,LECO,2021,10,0.584,264.68
D07,LECO,2021,10,0.584,263.12
D07,LECO,2021,10,0.584,264.42
D07,LECO,2021,10,0.584,263.82
D07,LECO,2021,10,0.583,261.43
D07,LECO,2021,10,0.583,261.14
D07,LECO,2021,10,0.583,261.01
D07,LECO,2021,10,0.582,258.99
D07,LECO,2021,10,0.582,259.26
D07,LECO,2021,10,0.581,257.02
D07,LECO,2021,10,0.581,257.81
D07,LECO,2021,10,0.581,256.85
D07,LECO,2021,10,0.58,256.11
D07,LECO,2021,10,0.58,254.75
D07,LECO,2021,10,0.579,254.1
D07,LECO,2021,10,0.579,253.1
D07,LECO,2021,10,0.579,253.33
D07,LECO,2021,10,0.578,252.22
D07,LECO,2021,10,0.578,250.58
D07,LECO,2021,10,0.577,250.26
D07,LECO,2021,10,0.577,248.99
D07,LECO,2021,10,0.577,248.73
D07,LECO,2021,10,0.576,247.57
D07,LECO,2021,10,0.576,246.84
D07,LECO,2021,10,0.576,246.9
D07,LECO,2021,10,0.576,246.39
D07,LECO,2021,10,0.574,243.72
D07,LECO,2021,10,0.574,244.04
D07,LECO,2021,10,0.574,243.95
D07,LECO,2021,10,0.574,242.51
D07,LECO,2021,10,0.573,241.44
D07,LECO,2021,10,0.573,241.33
D07,LECO,2021,10,0.572,239.06
D07,LECO,2021,10,0.572,239.03
D07,LECO,2021,10,0.572,238.75
D07,LECO,2021,10,0.572,238.46
D07,LECO,2021,10,0.571,237.65
D07,LECO,2021,10,0.571,236.95
D07,LECO,2021,10,0.571,236.05
D07,LECO,2021,10,0.57,235.43
D07,LECO,2021,10,0.57,235.4
D07,LECO,2021,10,0.569,233.68
D07,LECO,2021,10,0.569,232.96
D07,LECO,2021,10,0.569,233.48
D07,LECO,2021,10,0.569,232.55
D07,LECO,2021,10,0.568,231.73
D07,LECO,2021,10,0.569,233.04
D07,LECO,2021,10,0.569,232.04
D07,LECO,2021,10,0.567,229.63
D07,LECO,2021,10,0.568,230.12
D07,LECO,2021,10,0.567,229.4
D07,LECO,2021,10,0.567,229.89
D07,LECO,2021,10,0.566,227.38
D07,LECO,2021,10,0.566,227.23
D07,LECO,2021,10,0.567,228.09
D07,LECO,2021,10,0.566,227.64
D07,LECO,2021,10,0.566,227.72
D07,LECO,2021,10,0.566,227.17
D07,LECO,2021,10,0.566,226.56
D07,LECO,2021,10,0.565,225.75
D07,LECO,2021,10,0.565,224.72
D07,LECO,2021,10,0.565,225.81
D07,LECO,2021,10,0.565,224.71
D07,LECO,2021,10,0.565,225.05
D07,LECO,2021,10,0.564,223.66
D07,LECO,2021,10,0.564,223.55
D07,LECO,2021,10,0.564,222.62
D07,LECO,2021,10,0.564,222.49
D07,LECO,2021,10,0.564,222.41
D07,LECO,2021,10,0.563,221.75
D07,LECO,2021,10,0.563,220.97
D07,LECO,2021,10,0.563,220.94
D07,LECO,2021,10,0.563,220.73
D07,LECO,2021,10,0.562,219.71
D07,LECO,2021,10,0.563,220.57
D07,LECO,2021,10,0.562,218.28
D07,LECO,2021,10,0.562,218.74
D07,LECO,2021,10,0.562,218.27
D07,LECO,2021,10,0.561,216.8
D07,LECO,2021,10,0.561,216.96
D07,LECO,2021,10,0.561,217.68
D07,LECO,2021,10,0.561,217.02
D07,LECO,2021,10,0.56,216.01
D07,LECO,2021,10,0.561,216.27
D07,LECO,2021,10,0.56,214.72
D07,LECO,2021,10,0.559,213.94
D07,LECO,2021,10,0.559,214.02
D07,LECO,2021,10,0.559,214.06
D07,LECO,2021,10,0.56,214.37
D07,LECO,2021,10,0.559,213.54
D07,LECO,2021,10,0.559,213.01
D07,LECO,2021,10,0.558,212.21
D07,LECO,2021,10,0.559,212.64
D07,LECO,2021,10,0.558,212.31
D07,LECO,2021,10,0.558,210.96
D07,LECO,2021,10,0.557,210.3
D07,LECO,2021,10,0.558,210.77
D07,LECO,2021,10,0.557,210.03
D07,LECO,2021,10,0.558,210.89
D07,LECO,2021,10,0.557,210.04
D07,LECO,2021,10,0.557,209.37
D07,LECO,2021,10,0.557,209
D07,LECO,2021,10,0.557,208.97
D07,LECO,2021,10,0.556,208.2
D07,LECO,2021,10,0.556,208.09
D07,LECO,2021,10,0.556,207.49
D07,LECO,2021,10,0.556,207.25
D07,LECO,2021,10,0.556,206.85
D07,LECO,2021,10,0.556,206.98
D07,LECO,2021,10,0.555,206.18
D07,LECO,2021,10,0.555,206.3
D07,LECO,2021,10,0.555,204.96
D07,LECO,2021,10,0.555,204.68
D07,LECO,2021,10,0.555,205.27
D07,LECO,2021,10,0.554,204.65
D07,LECO,2021,10,0.554,203.13
D07,LECO,2021,10,0.554,202.92
D07,LECO,2021,10,0.553,202.76
D07,LECO,2021,10,0.554,203.01
D07,LECO,2021,10,0.554,202.91
D07,LECO,2021,10,0.553,201.84
D07,LECO,2021,10,0.553,201.09
D07,LECO,2021,10,0.552,200.58
D07,LECO,2021,10,0.552,200.4
D07,LECO,2021,10,0.552,199.89
D07,LECO,2021,10,0.551,198.72
D07,LECO,2021,10,0.551,198.8
D07,LECO,2021,10,0.551,198.29
D07,LECO,2021,10,0.551,198.36
D07,LECO,2021,10,0.551,198.73
D07,LECO,2021,10,0.551,197.41
D07,LECO,2021,10,0.55,197.09
D07,LECO,2021,10,0.55,196.82
D07,LECO,2021,10,0.55,195.82
D07,LECO,2021,10,0.55,196.26
D07,LECO,2021,10,0.549,195.09
D07,LECO,2021,10,0.55,195.63
D07,LECO,2021,10,0.549,195.05
D07,LECO,2021,10,0.549,195.19
D07,LECO,2021,10,0.549,194.64
D07,LECO,2021,10,0.549,193.93
D07,LECO,2021,10,0.549,193.76
D07,LECO,2021,10,0.549,194.72
D07,LECO,2021,10,0.549,194.06
D07,LECO,2021,10,0.549,193.47
D07,LECO,2021,10,0.549,193.42
D07,LECO,2021,10,0.549,193.65
D07,LECO,2021,10,0.548,193.28
D07,LECO,2021,10,0.548,193.39
D07,LECO,2021,10,0.548,193.37
D07,LECO,2021,10,0.548,193.35
D07,LECO,2021,10,0.548,191.98
D07,LECO,2021,10,0.548,193.32
D07,LECO,2021,10,0.548,192.42
D07,LECO,2021,10,0.548,192.93
D07,LECO,2021,10,0.548,192.19
D07,LECO,2021,10,0.548,192.69
D07,LECO,2021,10,0.548,192.03
D07,LECO,2021,10,0.548,192.5
D07,LECO,2021,10,0.548,191.63
D07,LECO,2021,10,0.548,191.86
D07,LECO,2021,10,0.547,190.88
D07,LECO,2021,10,0.548,191.63
D07,LECO,2021,10,0.548,191.81
D07,LECO,2021,10,0.548,191.64
D07,LECO,2021,10,0.547,190.72
D07,LECO,2021,10,0.547,191.27
D07,LECO,2021,10,0.547,190.23
D07,LECO,2021,10,0.547,190.19
D07,LECO,2021,10,0.547,190.06
D07,LECO,2021,10,0.546,189.43
D07,LECO,2021,10,0.546,189.1
D07,LECO,2021,10,0.547,189.83
D07,LECO,2021,10,0.546,189.32
D07,LECO,2021,10,0.546,188.62
D07,LECO,2021,10,0.546,188.71
D07,LECO,2021,10,0.546,189.01
D07,LECO,2021,10,0.545,187.83
D07,LECO,2021,10,0.546,188.25
D07,LECO,2021,10,0.545,187.35
D07,LECO,2021,10,0.545,186.96
D07,LECO,2021,10,0.545,186.97
D07,LECO,2021,10,0.545,186.79
D07,LECO,2021,10,0.545,187
D07,LECO,2021,10,0.545,186.37
D07,LECO,2021,10,0.545,186.15
D07,LECO,2021,10,0.545,186.15
D07,LECO,2021,10,0.545,186.59
D07,LECO,2021,10,0.544,185.65
D07,LECO,2021,10,0.544,185.88
D07,LECO,2021,10,0.544,184.57
D07,LECO,2021,10,0.544,185.11
D07,LECO,2021,10,0.544,184.53
D07,LECO,2021,10,0.544,184.4
D07,LECO,2021,10,0.543,183.38
D07,LECO,2021,10,0.543,184.06
D07,LECO,2021,10,0.543,183.33
D07,LECO,2021,10,0.543,182.79
D07,LECO,2021,10,0.543,183.22
D07,LECO,2021,10,0.543,182.42
D07,LECO,2021,10,0.542,181.43
D07,LECO,2021,10,0.542,181.01
D07,LECO,2021,10,0.542,181.01
D07,LECO,2021,10,0.542,181.36
D07,LECO,2021,10,0.542,181.26
D07,LECO,2021,10,0.541,180.28
D07,LECO,2021,10,0.541,180.41
D07,LECO,2021,10,0.541,180.4
D07,LECO,2021,10,0.541,179.48
D07,LECO,2021,10,0.541,179.74
D07,LECO,2021,10,0.54,178.62
D07,LECO,2021,10,0.54,178.2
D07,LECO,2021,10,0.54,177.97
D07,LECO,2021,10,0.54,177.92
D07,LECO,2021,10,0.54,177.07
D07,LECO,2021,10,0.539,176.7
D07,LECO,2021,10,0.539,176.75
D07,LECO,2021,10,0.539,175.59
D07,LECO,2021,10,0.539,175.62
D07,LECO,2021,10,0.539,175.3
D07,LECO,2021,10,0.538,175.14
D07,LECO,2021,10,0.538,174.36
D07,LECO,2021,10,0.538,174.26
D07,LECO,2021,10,0.538,173.98
D07,LECO,2021,10,0.538,173.64
D07,LECO,2021,10,0.537,172.36
D07,LECO,2021,10,0.537,172.5
D07,LECO,2021,10,0.537,172.15
D07,LECO,2021,10,0.537,172.86
D07,LECO,2021,10,0.537,172.29
D07,LECO,2021,10,0.536,171.65
D07,LECO,2021,10,0.537,171.84
D07,LECO,2021,10,0.536,171.54
D07,LECO,2021,10,0.537,171.68
D07,LECO,2021,10,0.536,171.31
D07,LECO,2021,10,0.536,170.88
D07,LECO,2021,10,0.536,170.54
D07,LECO,2021,10,0.536,170.01
D07,LECO,2021,10,0.536,170.59
D07,LECO,2021,10,0.536,170.37
D07,LECO,2021,10,0.536,170.44
D07,LECO,2021,10,0.536,170.37
D07,LECO,2021,10,0.536,170.23
D07,LECO,2021,10,0.536,170.66
D07,LECO,2021,10,0.536,170.29
D07,LECO,2021,10,0.536,170
D07,LECO,2021,10,0.535,169.86
D07,LECO,2021,10,0.535,169.87
D07,LECO,2021,10,0.535,169.5
D07,LECO,2021,10,0.535,169.39
D07,LECO,2021,10,0.536,170.06
D07,LECO,2021,10,0.536,170.11
D07,LECO,2021,10,0.536,169.99
D07,LECO,2021,10,0.535,169.69
D07,LECO,2021,10,0.536,170.45
D07,LECO,2021,10,0.535,169.41
D07,LECO,2021,10,0.535,168.74
D07,LECO,2021,10,0.535,168.69
D07,LECO,2021,10,0.535,168.46
D07,LECO,2021,10,0.535,168.71
D07,LECO,2021,10,0.535,168.43
D07,LECO,2021,10,0.535,169.09
D07,LECO,2021,10,0.534,168.05
D07,LECO,2021,10,0.535,168.17
D07,LECO,2021,10,0.534,167.87
D07,LECO,2021,10,0.534,167.45
D07,LECO,2021,10,0.534,167.47
D07,LECO,2021,10,0.534,167.23
D07,LECO,2021,10,0.534,166.78
D07,LECO,2021,10,0.534,166.97
D07,LECO,2021,10,0.534,167.45
D07,LECO,2021,10,0.534,166.76
D07,LECO,2021,10,0.533,166.14
D07,LECO,2021,10,0.534,166.62
D07,LECO,2021,10,0.533,166.18
D07,LECO,2021,10,0.533,166.18
D07,LECO,2021,10,0.534,166.77
D07,LECO,2021,10,0.533,165.87
D07,LECO,2021,10,0.533,166.16
D07,LECO,2021,10,0.533,166.28
D07,LECO,2021,10,0.533,165.37
D07,LECO,2021,10,0.533,165.15
D07,LECO,2021,10,0.533,165.43
D07,LECO,2021,10,0.533,165.19
D07,LECO,2021,10,0.533,165.16
D07,LECO,2021,10,0.533,165.2
D07,LECO,2021,10,0.533,164.74
D07,LECO,2021,10,0.532,164.5
D07,LECO,2021,10,0.532,164.16
D07,LECO,2021,10,0.532,164.15
D07,LECO,2021,10,0.532,163.83
D07,LECO,2021,10,0.532,163.68
D07,LECO,2021,10,0.532,163.88
D07,LECO,2021,10,0.532,163.83
D07,LECO,2021,10,0.532,163.79
D07,LECO,2021,10,0.532,163.4
D07,LECO,2021,10,0.532,163.04
D07,LECO,2021,10,0.531,162.54
D07,LECO,2021,10,0.532,163.09
D07,LECO,2021,10,0.531,162.65
D07,LECO,2021,10,0.532,163.33
D07,LECO,2021,10,0.531,162.31
D07,LECO,2021,10,0.531,162.2
D07,LECO,2021,10,0.531,162.25
D07,LECO,2021,10,0.531,161.67
D07,LECO,2021,10,0.531,162.08
D07,LECO,2021,10,0.531,161.72
D07,LECO,2021,10,0.531,161.27
D07,LECO,2021,10,0.531,161.28
D07,LECO,2021,10,0.53,160.73
D07,LECO,2021,10,0.53,160.63
D07,LECO,2021,10,0.53,160.68
D07,LECO,2021,10,0.53,160.31
D07,LECO,2021,10,0.53,160.37
D07,LECO,2021,10,0.53,160.04
D07,LECO,2021,10,0.53,159.84
D07,LECO,2021,10,0.53,160.17
D07,LECO,2021,10,0.529,159.29
D07,LECO,2021,10,0.529,158.61
D07,LECO,2021,10,0.529,159.17
D07,LECO,2021,10,0.529,158.9
D07,LECO,2021,10,0.529,158.97
D07,LECO,2021,10,0.529,158.28
D07,LECO,2021,10,0.529,158.66
D07,LECO,2021,10,0.529,157.78
D07,LECO,2021,10,0.528,157.71
D07,LECO,2021,10,0.528,157.6
D07,LECO,2021,10,0.528,157.29
D07,LECO,2021,10,0.528,157.13
D07,LECO,2021,10,0.528,156.99
D07,LECO,2021,10,0.528,157.17
D07,LECO,2021,10,0.528,157.04
D07,LECO,2021,10,0.528,156.4
D07,LECO,2021,10,0.528,156.59
D07,LECO,2021,10,0.528,156.88
D07,LECO,2021,10,0.528,157
D07,LECO,2021,10,0.528,157.51
D07,LECO,2021,10,0.528,156.44
D07,LECO,2021,10,0.528,156.85
D07,LECO,2021,10,0.528,156.66
D07,LECO,2021,10,0.528,156.54
D07,LECO,2021,10,0.528,156.92
D07,LECO,2021,10,0.528,156.96
D07,LECO,2021,10,0.528,156.51
D07,LECO,2021,10,0.528,157.05
D07,LECO,2021,10,0.528,156.49
D07,LECO,2021,10,0.528,156.44
D07,LECO,2021,10,0.527,155.99
D07,LECO,2021,10,0.528,156.1
D07,LECO,2021,10,0.528,156.9
D07,LECO,2021,10,0.527,155.82
D07,LECO,2021,10,0.528,156.27
D07,LECO,2021,10,0.528,156.27
D07,LECO,2021,10,0.527,155.55
D07,LECO,2021,10,0.527,155.84
D07,LECO,2021,10,0.527,155.51
D07,LECO,2021,10,0.528,156.29
D07,LECO,2021,10,0.527,155.02
D07,LECO,2021,10,0.527,155.19
D07,LECO,2021,10,0.527,155.49
D07,LECO,2021,10,0.527,154.79
D07,LECO,2021,10,0.527,155.2
D07,LECO,2021,10,0.527,154.84
D07,LECO,2021,10,0.527,155.03
D07,LECO,2021,10,0.527,155.25
D07,LECO,2021,10,0.527,154.98
D07,LECO,2021,10,0.527,155.27
D07,LECO,2021,10,0.526,154.1
D07,LECO,2021,10,0.526,153.89
D07,LECO,2021,10,0.526,154.25
D07,LECO,2021,10,0.527,154.37
D07,LECO,2021,10,0.526,154.34
D07,LECO,2021,10,0.527,154.62
D07,LECO,2021,10,0.526,153.96
D07,LECO,2021,10,0.526,153.49
D07,LECO,2021,10,0.526,153.67
D07,LECO,2021,10,0.526,153.65
D07,LECO,2021,10,0.526,153.64
D07,LECO,2021,10,0.526,152.89
D07,LECO,2021,10,0.526,153.24
D07,LECO,2021,10,0.525,152.5
D07,LECO,2021,10,0.526,153.28
D07,LECO,2021,10,0.525,152.56
D07,LECO,2021,10,0.526,153.27
D07,LECO,2021,10,0.526,152.75
D07,LECO,2021,10,0.525,152.53
D07,LECO,2021,10,0.526,152.84
D07,LECO,2021,10,0.525,152.6
D07,LECO,2021,10,0.525,152.27
D07,LECO,2021,10,0.525,152.58
D07,LECO,2021,10,0.525,152.42
D07,LECO,2021,10,0.525,151.64
D07,LECO,2021,10,0.525,151.88
D07,LECO,2021,10,0.525,151.5
D07,LECO,2021,10,0.525,151.74
D07,LECO,2021,10,0.525,151.66
D07,LECO,2021,10,0.525,151.62
D07,LECO,2021,10,0.525,152.03
D07,LECO,2021,10,0.525,151.67
D07,LECO,2021,10,0.525,152.16
D07,LECO,2021,10,0.524,150.57
D07,LECO,2021,10,0.525,151.13
D07,LECO,2021,10,0.524,150.93
D07,LECO,2021,10,0.524,150.57
D07,LECO,2021,10,0.524,150.94
D07,LECO,2021,10,0.524,149.85
D07,LECO,2021,10,0.524,149.85
D07,LECO,2021,10,0.524,149.74
D07,LECO,2021,10,0.524,149.47
D07,LECO,2021,10,0.524,149.41
D07,LECO,2021,10,0.523,148.86
D07,LECO,2021,10,0.523,148.21
D07,LECO,2021,10,0.523,148.18
D07,LECO,2021,10,0.523,147.69
D07,LECO,2021,10,0.522,147.51
D07,LECO,2021,10,0.522,146.94
D07,LECO,2021,10,0.522,146.8
D07,LECO,2021,10,0.522,146.81
D07,LECO,2021,10,0.522,147.49
D07,LECO,2021,10,0.522,146.26
D07,LECO,2021,10,0.521,145.89
D07,LECO,2021,10,0.522,146.05
D07,LECO,2021,10,0.521,145.9
D07,LECO,2021,10,0.521,145.72
D07,LECO,2021,10,0.522,146.61
D07,LECO,2021,10,0.521,145.78
D07,LECO,2021,10,0.521,145.99
D07,LECO,2021,10,0.521,145.6
D07,LECO,2021,10,0.521,145.56
D07,LECO,2021,10,0.522,146.01
D07,LECO,2021,10,0.521,145.92
D07,LECO,2021,10,0.521,145.75
D07,LECO,2021,10,0.522,146.08
D07,LECO,2021,10,0.521,145.35
D07,LECO,2021,10,0.521,145.25
D07,LECO,2021,10,0.522,146.04
D07,LECO,2021,10,0.521,145.62
D07,LECO,2021,10,0.521,145.69
D07,LECO,2021,10,0.521,145.47
D07,LECO,2021,10,0.521,145.84
D07,LECO,2021,10,0.521,145.52
D07,LECO,2021,10,0.521,145.41
D07,LECO,2021,10,0.521,145.33
D07,LECO,2021,10,0.521,145.45
D07,LECO,2021,10,0.521,145.31
D07,LECO,2021,10,0.521,145.38
D07,LECO,2021,10,0.521,145.56
D07,LECO,2021,10,0.521,145.35
D07,LECO,2021,10,0.521,145.35
D07,LECO,2021,10,0.521,145.57
D07,LECO,2021,10,0.521,145.57
D07,LECO,2021,10,0.521,145.61
D07,LECO,2021,10,0.521,145.44
D07,LECO,2021,10,0.521,144.96
D07,LECO,2021,10,0.521,145.48
D07,LECO,2021,10,0.521,145.71
D07,LECO,2021,10,0.521,145.44
D07,LECO,2021,10,0.521,145.66
D07,LECO,2021,10,0.521,144.92
D07,LECO,2021,10,0.521,145.06
D07,LECO,2021,10,0.521,145.52
D07,LECO,2021,10,0.521,145.59
D07,LECO,2021,10,0.521,145.16
D07,LECO,2021,10,0.521,145.23
D07,LECO,2021,10,0.521,144.79
D07,LECO,2021,10,0.521,145.14
D07,LECO,2021,10,0.521,145.37
D07,LECO,2021,10,0.521,144.94
D07,LECO,2021,10,0.521,145.08
D07,LECO,2021,10,0.521,144.81
D07,LECO,2021,10,0.521,145.1
D07,LECO,2021,10,0.521,144.56
D07,LECO,2021,10,0.521,145.06
D07,LECO,2021,10,0.521,144.59
D07,LECO,2021,10,0.521,145.13
D07,LECO,2021,10,0.521,144.41
D07,LECO,2021,10,0.521,144.48
D07,LECO,2021,10,0.521,144.74
D07,LECO,2021,10,0.521,144.72
D07,LECO,2021,10,0.521,144.74
D07,LECO,2021,10,0.52,144.18
D07,LECO,2021,10,0.52,144.24
D07,LECO,2021,10,0.52,143.8
D07,LECO,2021,10,0.52,144.17
D07,LECO,2021,10,0.52,143.66
D07,LECO,2021,10,0.52,144.02
D07,LECO,2021,10,0.52,143.81
D07,LECO,2021,10,0.52,143.76
D07,LECO,2021,10,0.52,143.63
D07,LECO,2021,10,0.52,142.99
D07,LECO,2021,10,0.52,143.11
D07,LECO,2021,10,0.52,143.53
D07,LECO,2021,10,0.52,142.77
D07,LECO,2021,10,0.519,142.47
D07,LECO,2021,10,0.519,142.07
D07,LECO,2021,10,0.519,142.18
D07,LECO,2021,10,0.519,142.12
D07,LECO,2021,10,0.519,141.75
D07,LECO,2021,10,0.519,141.21
D07,LECO,2021,10,0.519,141.34
D07,LECO,2021,10,0.519,141.3
D07,LECO,2021,10,0.519,141.41
D07,LECO,2021,10,0.518,140.63
D07,LECO,2021,10,0.518,140.64
D07,LECO,2021,10,0.518,140.32
D07,LECO,2021,10,0.518,140.01
D07,LECO,2021,10,0.518,140.13
D07,LECO,2021,10,0.518,139.8
D07,LECO,2021,10,0.518,139.76
D07,LECO,2021,10,0.517,139.38
D07,LECO,2021,10,0.517,139.32
D07,LECO,2021,10,0.517,138.77
D07,LECO,2021,10,0.517,139.16
D07,LECO,2021,10,0.517,139.18
D07,LECO,2021,10,0.517,138.81
D07,LECO,2021,10,0.517,138.42
D07,LECO,2021,10,0.517,138.7
D07,LECO,2021,10,0.517,138.87
D07,LECO,2021,10,0.517,138.89
D07,LECO,2021,10,0.517,138.96
D07,LECO,2021,10,0.517,138.9
D07,LECO,2021,10,0.517,139.09
D07,LECO,2021,10,0.517,139.06
D07,LECO,2021,10,0.517,139.01
D07,LECO,2021,10,0.517,138.85
D07,LECO,2021,10,0.518,139.57
D07,LECO,2021,10,0.517,139.23
D07,LECO,2021,10,0.517,138.88
D07,LECO,2021,10,0.518,139.64
D07,LECO,2021,10,0.518,139.5
D07,LECO,2021,10,0.517,139.34
D07,LECO,2021,10,0.517,139.05
D07,LECO,2021,10,0.518,139.57
D07,LECO,2021,10,0.517,138.94
D07,LECO,2021,10,0.517,138.97
D07,LECO,2021,10,0.518,139.65
D07,LECO,2021,10,0.517,139.2
D07,LECO,2021,10,0.518,139.59
D07,LECO,2021,10,0.517,138.81
D07,LECO,2021,10,0.517,139.18
D07,LECO,2021,10,0.517,139.32
D07,LECO,2021,10,0.517,138.81
D07,LECO,2021,10,0.518,139.57
D07,LECO,2021,10,0.517,139.14
D07,LECO,2021,10,0.517,138.66
D07,LECO,2021,10,0.517,139.16
D07,LECO,2021,10,0.517,138.88
D07,LECO,2021,10,0.517,138.75
D07,LECO,2021,10,0.517,138.92
D07,LECO,2021,10,0.517,139.16
D07,LECO,2021,10,0.517,138.74
D07,LECO,2021,10,0.517,139.18
D07,LECO,2021,10,0.517,138.99
D07,LECO,2021,10,0.517,138.65
D07,LECO,2021,10,0.517,138.57
D07,LECO,2021,10,0.517,139
D07,LECO,2021,10,0.517,138.13
D07,LECO,2021,10,0.517,138.2
D07,LECO,2021,10,0.517,138.42
D07,LECO,2021,10,0.517,138.29
D07,LECO,2021,10,0.517,138.1
D07,LECO,2021,10,0.517,137.99
D07,LECO,2021,10,0.517,137.86
D07,LECO,2021,10,0.517,137.87
D07,LECO,2021,10,0.517,138.51
D07,LECO,2021,10,0.517,138.19
D07,LECO,2021,10,0.517,137.84
D07,LECO,2021,10,0.517,137.88
D07,LECO,2021,10,0.517,137.95
D07,LECO,2021,10,0.517,138.13
D07,LECO,2021,10,0.516,137.58
D07,LECO,2021,10,0.517,137.97
D07,LECO,2021,10,0.516,137.22
D07,LECO,2021,10,0.516,137.47
D07,LECO,2021,10,0.516,137.29
D07,LECO,2021,10,0.516,137.18
